"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3100000","CDFH3301062025000004","2025-04-02","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 357-8 신일빌딩","서울특별시 노원구 상계로5길 26, 신일빌딩 B1층 (상계동)","01693","헬시온 휘트니스","2025-04-02 17:13:31","I","2024-12-04 00:04:00.0","","205511.850593304","461643.199837271","","","","","","","","",""
"3130000","CDFH3301062023000027","2023-12-27","","01","영업/정상","13","영업중","","","","","","142","","서울특별시 마포구 서교동 375-5","서울특별시 마포구 월드컵북로1길 50, 지하1층 일부호 (서교동)","04031","메루치양식장","2025-04-02 15:54:47","U","2024-12-04 00:04:00.0","","192754.156134581","450209.331334177","","","","","","","","",""
"3130000","CDFH3301062025000007","2025-04-03","","01","영업/정상","13","영업중","","","","","","163.35","","서울특별시 마포구 연남동 228-10","서울특별시 마포구 동교로 268, 3층 (연남동)","03982","더벨류짐","2025-04-03 16:10:38","I","2024-12-04 00:05:00.0","","193362.568699013","451223.445812328","","","","","","","","",""
"3000000","CDFH3301062025000005","2025-04-07","","01","영업/정상","13","영업중","","","","","","","","서울특별시 종로구 관수동 20 국일관드림펠리스","서울특별시 종로구 수표로 96, 국일관드림펠리스 10층 (관수동)","03192","어메이징휘트니스 헬스&PT 종로점","2025-04-07 15:36:51","I","2024-12-04 00:09:00.0","","199045.043602772","451939.677286976","","","","","","","","",""
"3240000","CDFH3301062025000006","2025-04-07","","01","영업/정상","13","영업중","","","","","","1293.22","","서울특별시 강동구 강일동 679-2 MIDC빌딩 4~5층","서울특별시 강동구 아리수로 421, MIDC빌딩 4~5층 (강일동)","05211","팀터틀랫 서울강일점","2025-04-07 14:00:27","I","2024-12-04 00:09:00.0","","215311.087618287","451385.841389885","","","","","","","","",""
"3220000","CDFH3301062025000016","2025-04-07","","01","영업/정상","13","영업중","","","","","02-517-9682","202.41","","서울특별시 강남구 청담동 116 MK빌딩","서울특별시 강남구 압구정로75길 22, MK빌딩 지하2층 (청담동)","06011","프라이멀 피트니스 트레이드 컴퍼니","2025-04-07 15:43:28","I","2024-12-04 00:09:00.0","","204142.017059697","447204.729691801","","","","","","","","",""
"3220000","CDFH3301062025000017","2025-04-07","","01","영업/정상","13","영업중","","","","","","162.02","","서울특별시 강남구 신사동 607-13","서울특별시 강남구 압구정로36길 40, 지하1층 (신사동)","06023","OODLE GYM(우들짐)","2025-04-07 16:10:59","I","2024-12-04 00:09:00.0","","202693.46674997","447066.219537534","","","","","","","","",""
"3070000","CDFH3301062022000004","2022-02-18","","01","영업/정상","13","영업중","","","","","","224.6","","서울특별시 성북구 하월곡동 35-5 우성빌딩","서울특별시 성북구 월곡로 108, 우성빌딩 2층 (하월곡동)","02793","로아짐(LOA GYM)","2025-04-07 15:55:33","U","2024-12-04 00:09:00.0","","203607.427311405","455469.002756202","","","","","","","","",""
"3150000","CDFH3301062021000029","2021-10-14","","01","영업/정상","13","영업중","","","","","02-6672-7007","481.75","","서울특별시 강서구 마곡동 801","서울특별시 강서구 공항대로 236, B1층 (마곡동)","07805","짐퍼스트 마곡","2025-04-07 08:07:30","U","2024-12-04 00:09:00.0","","185235.843162745","450709.635045354","","","","","","","","",""
"3140000","CDFH3301062024000018","2024-09-26","","01","영업/정상","13","영업중","","","","","","62.62","","서울특별시 양천구 목동 406-218 아이스빌딩","서울특별시 양천구 오목로 313-5, 아이스빌딩 3층 (목동)","08000","힐링인피티 목동점","2025-04-08 09:05:17","U","2024-12-03 23:00:00.0","","188648.314215462","447039.019944785","","","","","","","","",""
"3020000","CDFH3301062020000006","2020-05-19","","01","영업/정상","13","영업중","","","","","02-749-8181","710.77","","서울특별시 용산구 이태원동 124-1 준아트빌","서울특별시 용산구 이태원로27나길 40, 지하1층 (이태원동, 준아트빌)","04349","에이블짐 이태원역점","2025-04-08 17:52:57","U","2024-12-03 23:00:00.0","","199655.863118907","448082.819066736","","","","","","","","",""
"3200000","CDFH3301062010000003","2010-06-04","","01","영업/정상","13","영업중","","","","","02-882-9679","792.3","151-832","서울특별시 관악구 봉천동 1659-5 지2층","서울특별시 관악구 남부순환로 1926 (봉천동)","151-832","휘트니스 에프엠","2025-04-08 09:18:42","U","2024-12-03 23:00:00.0","","196668.226137898","441640.722371723","","","","","","","","",""
"3060000","CDFH3301062025000002","2025-04-09","","01","영업/정상","13","영업중","","","","","02-492-9090","230","","서울특별시 중랑구 중화동 303-1","서울특별시 중랑구 동일로 795, B1층 (중화동)","02102","트렌디 우먼 휘트니스 중화역점","2025-04-09 17:40:23","I","2024-12-03 23:01:00.0","","206919.109075157","455450.74541337","","","","","","","","",""
"3240000","CDFH3301062025000007","2025-04-09","","01","영업/정상","13","영업중","","","","","","41.4","","서울특별시 강동구 강일동 75-12 경서프라자 3층 307호","서울특별시 강동구 아리수로93나길 54, 경서프라자 3층 307호 (강일동)","05415","최코치 다이어트짐","2025-04-09 16:05:10","I","2024-12-03 23:01:00.0","","215377.770879705","452233.685440247","","","","","","","","",""
"3100000","CDFH3301062014000003","2014-02-05","","01","영업/정상","13","영업중","","","","","02-936-9696","1018.74","139-837","서울특별시 노원구 상계동 1118-97","서울특별시 노원구 동일로 1665, 5,6,7층 (상계동, 대은빌딩)","01607","카인드짐 헬스&PT&스쿼시 24시 수락산역점","2025-04-09 09:02:43","U","2024-12-03 23:01:00.0","","204765.755552308","463871.943605684","","","","","","","","",""
"3190000","CDFH3301062022000013","2022-10-04","","01","영업/정상","13","영업중","","","","","","70.04","","서울특별시 동작구 신대방동 719 동작상떼빌아파트 ","서울특별시 동작구 신대방1가길 38, 105동 125호 (신대방동, 동작상떼빌아파트)","07072","근핏","2022-10-05 14:12:19","I","2022-10-07 00:22:25.0","","191691.678396263    ","442818.113681285    ","체력단련장업","사립","","0","0","0","0","0","0"
"3200000","CDFH3301062025000006","2025-04-10","","01","영업/정상","13","영업중","","","","","","541.25","","서울특별시 관악구 봉천동 1661-4","서울특별시 관악구 남부순환로 1904, 에덴 지하1층 (봉천동)","08792","바운드짐 낙성대역점","2025-04-10 14:44:44","I","2024-12-03 23:02:00.0","","196461.877883079","441740.147864529","","","","","","","","",""
"3070000","CDFH3301062009000001","2009-03-13","","01","영업/정상","13","영업중","","","","","909-8844","434.47","136-090","서울특별시 성북구 종암동 132 종암우림카이저팰리스  B104-1, B104-2, B105, B106 B107호","서울특별시 성북구 종암로 132, B104-1,B104-2,B105,B106,B107호 (종암동, 종암우림카이저팰리스)","136-090","시티짐 119종암","2025-04-10 16:33:58","U","2024-12-03 23:02:00.0","","202887.735294472","455516.204264925","","","","","","","","",""
"3190000","CDFH3301062022000011","2022-09-02","","01","영업/정상","13","영업중","","","","","","188.38","","서울특별시 동작구 사당동 39-1 원일빌딩 ","서울특별시 동작구 동작대로35길 2, 원일빌딩 B층 1호 (사당동)","06995","씨랩피티","2025-02-07 10:53:35","U","2025-02-09 02:40:00.0","","198354.350098982    ","443206.10122927     ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062022000012","2022-09-15","","01","영업/정상","13","영업중","","","","","","201.54","","서울특별시 동작구 신대방동 338-19 ","서울특별시 동작구 국사봉길 26, 2층 (신대방동)","07053","해피플러스 PT센터","2022-10-05 14:12:55","U","2022-10-07 02:40:00.0","","193669.380177991    ","443992.20425955     ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062021000003","2021-03-12","","01","영업/정상","13","영업중","","","","","","162.31","","서울특별시 동작구 상도동 328-9 ","서울특별시 동작구 상도로 95, 2층 (상도동)","06952","비비짐(BB짐)","2022-06-09 17:56:07","U","2022-06-11 02:40:00.0","","193823.589568513    ","444223.639901526    ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062023000010","2023-12-29","","01","영업/정상","13","영업중","","","","","0232805227","409.42","","서울특별시 동작구 대방동 335-16 대방빌딩 ","서울특별시 동작구 상도로 83, 대방빌딩 2층 (대방동)","06953","어게인짐","2023-12-29 09:29:24","I","2023-12-31 00:16:34.0","","193738.667799626    ","444191.107670139    ","체력단련장업","사립","","0","0","2062.93","0","0","0"
"3190000","CDFH3301062018000004","2018-05-18","","01","영업/정상","13","영업중","","","","","02-812-1161","433.75","","서울특별시 동작구 대방동 501번지 대림아파트(상가동) ","서울특별시 동작구 여의대방로 250, 대림아파트(상가동) 지하층 116호 (대방동)","06943","미라주 휘트니스","2018-12-27 13:24:51","U","2018-12-29 02:40:00.0","","193273.484014052    ","445011.250115029    ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062018000005","2018-05-30","","01","영업/정상","13","영업중","","","","","02-3280-3030","360","","서울특별시 동작구 상도동 322-19 성대빌딩 ","서울특별시 동작구 국사봉1길 32, 성대빌딩 3층 (상도동)","07042","바디앤짐","2022-11-07 15:25:32","U","2022-11-09 02:40:00.0","","193772.64693055     ","444071.83872321     ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062018000006","2018-06-29","","01","영업/정상","13","영업중","","","","","","84","","서울특별시 동작구 노량진동 125-17번지 백봉사 ","서울특별시 동작구 만양로14가길 10, 백봉사 지하1층 (노량진동)","06913","아이언짐2관","2018-08-21 17:49:22","I","2018-08-31 23:59:59.0","","195089.953456081    ","445537.722367812    ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301061998000003","1998-06-29","","01","영업/정상","13","영업중","","","","","814-0579","182.28","","서울특별시 동작구 상도동 408 삼호상가202 ","서울특별시 동작구 상도로 399, 202호 (상도동, 삼호상가)","07026","명문헬스클럽","2022-11-21 17:06:25","U","2022-11-23 02:40:00.0","","196165.736155288    ","443481.625968515    ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062009000001","2009-03-12","","01","영업/정상","13","영업중","","","","","831-1259","252","","서울특별시 동작구 신대방동 719번지 동작상떼빌아파트 105동 B101호 ","서울특별시 동작구 신대방1가길 38 (신대방동, 동작상떼빌아파트)","07072","성원상떼빌 휘트니스","2016-11-02 11:23:42","I","2018-08-31 23:59:59.0","","191691.678396263    ","442818.113681285    ","체력단련장업","사립","","1","105","0","0","0","0"
"3190000","CDFH3301062014000007","2014-12-31","","01","영업/정상","13","영업중","","","","","","471.5","","서울특별시 동작구 흑석동 332 지1층 ","서울특별시 동작구 서달로 150, 지1층 (흑석동, 이랜드해가든)","06980","해가든짐","2022-09-19 13:56:46","U","2022-09-21 02:40:00.0","","196587.030630143    ","444939.455414947    ","체력단련장업","사립","","2","0","41030.94","0","0","0"
"3190000","CDFH3301062015000001","2015-01-20","","01","영업/정상","13","영업중","","","","","","339.68","","서울특별시 동작구 노량진동 222-17 ","서울특별시 동작구 만양로8길 63, 2~4층 (노량진동)","06914","코드짐","2020-10-21 13:53:51","U","2020-10-23 02:40:00.0","","195136.793364373    ","445345.090190002    ","체력단련장업","사립","","0","0","631.73","0","0","0"
"3190000","CDFH3301062015000002","2015-06-30","","01","영업/정상","13","영업중","","","","","","330.57","156-786","서울특별시 동작구 신대방동 565 우성상가 205호","서울특별시 동작구 여의대방로 22, 205호 (신대방동, 우성상가)","07065","짐퍼스트 동작점","2022-10-18 13:03:11","U","2022-10-20 02:40:00.0","","192113.200600983    ","443344.373525343    ","체력단련장업","사립","","0","1","7768.25","0","0","0"
"3190000","CDFH3301062015000003","2015-08-28","","01","영업/정상","13","영업중","","","","","02-848-9696","409","","서울특별시 동작구 신대방동 607-26 4층 ","서울특별시 동작구 시흥대로 654, 4층 (신대방동)","07069","엠에이치 토탈 휘트니스 신대방","2024-01-05 13:42:56","U","2024-01-07 02:40:00.0","","191781.745330521    ","443085.622769114    ","체력단련장업","사립","","2","1","2799.49","0","0","0"
"3190000","CDFH3301062015000004","2015-10-05","","01","영업/정상","13","영업중","","","","","02-3280-1255","196.93","","서울특별시 동작구 상도동 365-2번지 9층 ","서울특별시 동작구 상도로 174, 9층 (상도동, 동서남북빌딩)","06956","플러스버닝 퍼스널트레이닝","2015-10-05 18:12:05","I","2018-08-31 23:59:59.0","","194482.997889163    ","444679.023067754    ","체력단련장업","사립","","1","0","2075.48","0","0","0"
"3190000","CDFH3301062015000005","2015-10-12","","01","영업/정상","13","영업중","","","","","02-3280-8296","134.37","","서울특별시 동작구 상도동 489-9번지 3층 ","서울특별시 동작구 상도로 370, 3층 (상도동)","07040","양성주 휘트니스","2020-04-24 18:59:49","U","2020-04-26 02:40:00.0","","195838.529194702    ","443724.790336294    ","체력단련장업","사립","","1","0","615.35","0","0","0"
